,doi,scopus_id,openalex_id
2009,10.1021/acsnano.9b06870,2-s2.0-85077002920,
2010,10.1021/acsaem.9b01829,2-s2.0-85078946107,
2011,10.1021/acsaem.9b01728,2-s2.0-85078539890,
2012,10.1021/acsaem.9b02070,2-s2.0-85077647722,
2013,10.1016/j.surfcoat.2019.125025,2-s2.0-85076571427,
2014,10.1021/acsanm.9b02037,2-s2.0-85078660712,
2015,10.1021/acsanm.9b02090,2-s2.0-85078457188,
2016,10.1021/acsami.9b19716,2-s2.0-85078194656,
2017,10.1039/c9nr07202k,2-s2.0-85078380727,
2018,10.1016/j.electacta.2019.135268,2-s2.0-85075364946,
2019,10.1149/2162-8777/ab682e,2-s2.0-85079773589,
2020,10.1021/acsami.9b19471,2-s2.0-85077952549,
2021,10.1021/acsami.9b18412,2-s2.0-85077949488,
2022,10.1021/acsami.9b17592,2-s2.0-85077944020,
2023,10.1021/acsami.9b16343,2-s2.0-85077943626,
2024,10.1016/j.mee.2019.111196,2-s2.0-85076245548,
2025,10.1016/j.surfcoat.2019.125108,2-s2.0-85075377098,
2026,10.1016/j.matchemphys.2019.122270,2-s2.0-85073157622,
2027,10.1021/acs.chemmater.9b03826,2-s2.0-85077711564,
2028,10.1016/j.catcom.2019.105842,2-s2.0-85074007863,
2029,10.1021/acs.jpcc.9b11082,2-s2.0-85123017033,
2030,10.1149/2162-8777/abaf10,2-s2.0-85091149523,
2031,10.1088/1361-6528/ab5f9a,2-s2.0-85077935168,
2032,10.1016/b978-0-12-819225-2.00003-x,2-s2.0-85092388899,
2033,10.1016/b978-0-12-819216-0.00004-7,2-s2.0-85090205924,
2034,10.1016/b978-0-12-819225-2.00001-6,2-s2.0-85089893995,
2035,10.1021/jacs.9b06640,2-s2.0-85077665787,
2036,10.1021/acsami.9b20385,2-s2.0-85077661234,
2037,10.1021/jacs.9b10034,2-s2.0-85076973300,
2038,10.1149/1945-7111/ab6319,2-s2.0-85081698685,
2039,10.1149/2162-8777/ab8364,2-s2.0-85085262554,
2040,10.1149/2162-8777/ab8b73,2-s2.0-85085241113,
2041,10.1021/acscatal.9b03899,2-s2.0-85076765629,
2042,10.1021/acscatal.9b03968,2-s2.0-85076531588,
2043,10.11862/cjic.2020.234,2-s2.0-85173211886,
2044,10.1142/9789813277847_0010,2-s2.0-85153081429,
2045,10.1142/9789813277823_0005,2-s2.0-85150492041,
2046,10.1016/b978-0-12-818908-5.00003-2,2-s2.0-85138559477,
2047,10.1016/b978-0-12-816706-9.00006-6,2-s2.0-85134281240,
2048,10.1016/b978-0-12-814930-0.00004-9,2-s2.0-85124858540,
2049,10.1016/b978-0-08-102832-2.00002-5,2-s2.0-85104391652,
2050,10.1016/b978-0-08-102832-2.00006-2,2-s2.0-85100804314,
2051,10.1515/bpasts-2016-0059,2-s2.0-85100273999,
2052,10.1109/access.2020.3043780,2-s2.0-85098113991,
2053,10.1051/epjpv/2020007,2-s2.0-85097722769,
2054,10.1109/access.2020.3038856,2-s2.0-85097126745,
2055,10.1002/sdtp.14332,2-s2.0-85094184794,
2056,10.1149/09805.0505ecst,2-s2.0-85092641255,
2057,10.1149/09805.0377ecst,2-s2.0-85092622569,
2058,10.1117/12.2567539,2-s2.0-85092305630,
2059,10.1520/mpc20200020,2-s2.0-85090767266,
2060,10.5599/jese.708,2-s2.0-85090677042,
2061,10.1007/978-3-030-34471-9_7,2-s2.0-85088458388,
2062,10.1134/s0022476620010126,2-s2.0-85087940754,
2063,10.1117/12.2551699,2-s2.0-85085216736,
2064,10.1007/978-3-030-37153-1_25,2-s2.0-85084643873,
2065,10.1186/s11671-020-03316-x,2-s2.0-85083495852,
2066,10.1186/s11671-020-03301-4,2-s2.0-85083206182,
2067,10.1109/mems46641.2020.9056204,2-s2.0-85083179444,
2068,10.1002/solr.201900332,2-s2.0-85083052982,
2069,10.35848/1347-4065/ab67de,2-s2.0-85082842496,
2070,10.7567/1347-4065/ab65a3,2-s2.0-85082762314,
2071,10.9713/kcer.2020.58.1.135,2-s2.0-85082655940,
2072,10.3103/s106833722001003x,2-s2.0-85082529930,
2073,10.1088/1361-6641/ab6105,2-s2.0-85082241926,
2074,10.1088/1402-4896/ab60fd,2-s2.0-85082173751,
2075,10.1088/2053-1583/ab4c09,2-s2.0-85081985308,
2076,10.1088/1361-6641/ab5778,2-s2.0-85081173593,
2077,10.15541/jim20190277,2-s2.0-85081138997,
2078,10.1088/1361-6439/ab5df2,2-s2.0-85079803412,
2079,10.7567/1347-4065/ab5635,2-s2.0-85079790940,
2080,10.7567/1347-4065/ab6273,2-s2.0-85079778483,
2081,10.1088/1361-6463/ab605b,2-s2.0-85079544939,
2082,10.1039/c9tc05424c,2-s2.0-85079214097,
2083,10.1039/c9se00619b,2-s2.0-85079101553,
2084,10.1039/c9ta09303f,2-s2.0-85079090027,
2085,10.1039/c9ta08607b,2-s2.0-85079089674,
2086,10.1364/ome.10.000088,2-s2.0-85079059318,
2087,10.3390/pr8010018,2-s2.0-85079056680,
2088,10.3390/ma13010112,2-s2.0-85078930680,
2089,10.3390/ma13010093,2-s2.0-85078917999,
2090,10.3390/ma13010024,2-s2.0-85078908360,
2091,10.1039/c9tc05778a,2-s2.0-85078841811,
2092,10.1039/c9ce01430f,2-s2.0-85078750793,
2093,10.1039/c9cc08845h,2-s2.0-85078392065,
2094,10.1039/c9na00549h,2-s2.0-85078349267,
2095,10.1039/c9na00417c,2-s2.0-85078337992,
2096,10.1109/led.2019.2956282,2-s2.0-85077795498,
2097,10.1088/1361-6463/ab5487,2-s2.0-85077778541,
2098,10.1109/ted.2019.2951582,2-s2.0-85077770704,
2099,10.1109/led.2019.2952921,2-s2.0-85077769721,
2100,10.1088/1361-6528/ab599c,2-s2.0-85077724929,
2101,10.1364/ol.45.000196,2-s2.0-85077513769,
2102,10.1116/1.5134773,2-s2.0-85077509250,
2103,10.2320/matertrans.mt-m2019232,2-s2.0-85077504933,
2104,10.1116/1.5132891,2-s2.0-85077445776,
2105,10.1039/c9se01051c,2-s2.0-85077434147,
2106,10.3390/s20010145,2-s2.0-85077282589,
2107,10.1116/1.5134136,2-s2.0-85077234877,
2108,10.1116/1.5127064,2-s2.0-85077234589,
2109,10.1109/jphotov.2019.2948003,2-s2.0-85077217049,
2110,10.1109/jphotov.2019.2945199,2-s2.0-85077186259,
2111,10.1116/1.5131638,2-s2.0-85077003976,
2112,10.1116/1.5122994,2-s2.0-85076983009,
2113,10.1116/1.5125109,2-s2.0-85076960218,
2114,10.1116/1.5130176,2-s2.0-85076956187,
2115,10.1007/978-981-32-9775-3_45,2-s2.0-85076855341,
2116,10.1016/j.jcat.2019.11.040,2-s2.0-85076464090,
2117,10.1088/1361-6463/ab484d,2-s2.0-85076443309,
2118,10.1007/s40820-019-0337-2,2-s2.0-85076424600,
2119,10.1007/s10854-019-02598-x,2-s2.0-85076204803,
2120,10.1002/bkcs.11917,2-s2.0-85076165495,
2121,10.1016/j.diamond.2019.107647,2-s2.0-85075971340,
2122,10.1088/1361-6463/ab4e70,2-s2.0-85075637751,
2123,10.1007/978-3-030-31866-6_52,2-s2.0-85075608487,
2124,10.1002/admi.201901406,2-s2.0-85075469377,
2125,10.1007/s10854-019-02569-2,2-s2.0-85075249743,
2126,10.1002/pssr.201900573,2-s2.0-85074632481,
2127,10.1002/ente.201900887,2-s2.0-85074605675,
2128,10.1002/pssr.201900087,2-s2.0-85074585368,
2129,10.1088/1361-6528/ab4dcd,2-s2.0-85074553637,
2130,10.1088/1361-6528/ab4e44,2-s2.0-85074552896,
2131,10.1088/1361-6528/ab4ead,2-s2.0-85074552080,
2132,10.1088/1361-6528/ab49b8,2-s2.0-85074551009,
2133,10.1016/j.microrel.2019.113516,2-s2.0-85074476067,
2134,10.1038/s41563-019-0485-2,2-s2.0-85073945114,
2135,10.1016/j.physb.2019.411721,2-s2.0-85073192136,
2136,10.1088/1361-6528/ab4832,2-s2.0-85073184338,
2137,10.1016/j.solmat.2019.110218,2-s2.0-85073064324,
2138,10.1016/j.nima.2019.162854,2-s2.0-85073012725,
2139,10.1016/j.apsusc.2019.143971,2-s2.0-85072995679,
2140,10.1016/j.susc.2019.121485,2-s2.0-85072846957,
2141,10.1016/j.snb.2019.127147,2-s2.0-85072813189,
2142,10.1016/j.sse.2019.107649,2-s2.0-85072771916,
2143,10.1016/j.snb.2019.127150,2-s2.0-85072728786,
2144,10.1016/j.sse.2019.107661,2-s2.0-85072561675,
2145,10.1016/j.apcatb.2019.118189,2-s2.0-85072247503,
2146,10.1016/j.chemosphere.2019.124691,2-s2.0-85071513837,
2147,10.1016/j.cej.2019.122418,2-s2.0-85070256423,
2148,10.1007/s40684-019-00101-9,2-s2.0-85068156774,
2149,10.1021/jacs.9b02061,2-s2.0-85066116386,
2150,10.1016/j.cattod.2019.03.012,2-s2.0-85062725300,
2151,,2-s2.0-85165457692,
2152,,2-s2.0-85217215628,
2153,,2-s2.0-85213956793,
2154,,2-s2.0-85196918123,
2155,,2-s2.0-85196917727,
2156,,2-s2.0-85196916064,
2157,,2-s2.0-85196913983,
2158,,2-s2.0-85193514968,
2159,,2-s2.0-85193490738,
2160,,2-s2.0-85193472401,
2161,,2-s2.0-85188012039,
2162,,2-s2.0-85187981685,
2163,,2-s2.0-85176363689,
2164,,2-s2.0-85174847717,
2165,,2-s2.0-85174120522,
2166,,2-s2.0-85167866924,
2167,,2-s2.0-85148727697,
2168,,2-s2.0-85128729486,
2169,,2-s2.0-85129912913,
2170,,2-s2.0-85190681563,
2171,,2-s2.0-85190671186,
2172,,2-s2.0-85190667008,
2173,,2-s2.0-85190654058,
2174,,2-s2.0-85179876898,
2175,,2-s2.0-85175255882,
2176,,2-s2.0-85175237948,
2177,,2-s2.0-85172661873,
2178,,2-s2.0-85166422806,
2179,,2-s2.0-85154039256,
2180,,2-s2.0-85146803050,
2181,,2-s2.0-85139169932,
2182,,2-s2.0-85139165052,
2183,,2-s2.0-85139158120,
2184,,2-s2.0-85139146508,
2185,,2-s2.0-85139140183,
2186,,2-s2.0-85139139815,
2187,,2-s2.0-85139119998,
2188,,2-s2.0-85139115435,
2189,,2-s2.0-85139104558,
2190,,2-s2.0-85139087499,
2191,,2-s2.0-85136129703,
2192,,2-s2.0-85128748812,
2193,,2-s2.0-85120006550,
2194,,2-s2.0-85119973229,
2195,,2-s2.0-85112129260,
2196,,2-s2.0-85111212094,
2197,,2-s2.0-85120485661,
2198,,2-s2.0-85120467391,
2199,,2-s2.0-85120451820,
2200,,2-s2.0-85120443255,
2201,,2-s2.0-85108070889,
2202,,2-s2.0-85107114687,
2203,,2-s2.0-85204663279,
2204,,2-s2.0-85172484032,
2205,,2-s2.0-85134287792,
2206,,2-s2.0-85130964775,
2207,,2-s2.0-85125876218,
2208,,2-s2.0-85125801353,
2209,,2-s2.0-85125793087,
2210,,2-s2.0-85125433554,
2211,,2-s2.0-85125206329,
2212,,2-s2.0-85125201867,
2213,,2-s2.0-85125199882,
2214,,2-s2.0-85125191008,
2215,,2-s2.0-85125188761,
2216,,2-s2.0-85125180678,
2217,,2-s2.0-85125168165,
2218,,2-s2.0-85124522630,
2219,,2-s2.0-85122418131,
2220,,2-s2.0-85119528102,
2221,,2-s2.0-85119440571,
2222,,2-s2.0-85110878526,
2223,,2-s2.0-85145012938,
2224,,2-s2.0-85124856087,
2225,,2-s2.0-85106146663,
2226,,2-s2.0-85100191386,
2227,,2-s2.0-85099770823,
2228,,2-s2.0-85099751704,
2229,,2-s2.0-85099733502,
2230,,2-s2.0-85098280920,
2231,,2-s2.0-85096605397,
2232,,2-s2.0-85096573754,
2233,,2-s2.0-85095421475,
2234,,2-s2.0-85089055105,
2235,,2-s2.0-85084161149,
2236,,2-s2.0-85083573852,
2237,,2-s2.0-85079666209,
2238,,2-s2.0-85079617907,
0,10.1002/advs.202303055,,https://openalex.org/W4388494208
1,10.3390/nano12050831,,https://openalex.org/W4214843311
2,10.1039/d0cy01528h,,https://openalex.org/W3105139021
3,10.1002/0471238961.koe00059,,https://openalex.org/W3200871907
4,10.1002/adma.202301404,,https://openalex.org/W4362459076
5,10.34297/ajbsr.2020.08.001321,,https://openalex.org/W3043691562
6,10.1063/5.0029709,,https://openalex.org/W3111071597
7,10.29292/jics.v10i1.403,,https://openalex.org/W3116411390
8,10.1016/j.scib.2023.12.001,,https://openalex.org/W4389304632
9,10.1016/j.matpr.2020.04.153,,https://openalex.org/W3017800829
10,10.1088/2631-7990/ad15f5,,https://openalex.org/W4389719844
11,10.1016/j.scriptamat.2023.115769,,https://openalex.org/W4386819531
12,10.1002/adpr.202100011,,https://openalex.org/W3146457352
13,10.1080/10408436.2023.2273463,,https://openalex.org/W4388693502
14,10.1016/j.mtener.2023.101457,,https://openalex.org/W4388673125
15,10.1016/j.ces.2023.119394,,https://openalex.org/W4387643276
16,10.1002/ange.202016901,,https://openalex.org/W4244579282
17,10.31315/e.v17i2.3714,,https://openalex.org/W3113040179
18,10.1002/smtd.202300995,,https://openalex.org/W4388982286
19,10.1016/j.mtcomm.2023.107697,,https://openalex.org/W4389100763
20,10.1002/solr.202300858,,https://openalex.org/W4390031165
21,10.20944/preprints202310.1274.v1,,https://openalex.org/W4387768699
22,10.1039/c9ra08498c,,https://openalex.org/W2997288524
23,10.21883/pss.2023.02.55405.524,,https://openalex.org/W4367460937
24,10.1016/b978-0-323-90800-9.00206-7,,https://openalex.org/W4367721769
25,10.3390/c7040067,,https://openalex.org/W3203963891
26,10.1016/j.micromeso.2023.112945,,https://openalex.org/W4389719569
27,10.1002/eem2.12620,,https://openalex.org/W4361204307
28,10.1016/j.cej.2023.147401,,https://openalex.org/W4389003257
29,10.1016/j.vacuum.2023.112756,,https://openalex.org/W4388153917
30,10.1002/aelm.202300722,,https://openalex.org/W4389952453
31,10.1016/j.apsusc.2023.159046,,https://openalex.org/W4389158630
32,10.1201/9780429316784-2,,https://openalex.org/W3043375847
33,10.1039/d3lf00210a,,https://openalex.org/W4389432489
34,10.1021/acs.chemmater.3c02663,,https://openalex.org/W4390272406
35,10.1051/978-2-7598-2588-2.c017,,https://openalex.org/W3202820789
36,10.3897/aldj.1.105146,,https://openalex.org/W4385631955
37,10.1016/j.jallcom.2023.173379,,https://openalex.org/W4390414967
38,10.1016/j.apsusc.2023.158950,,https://openalex.org/W4388802429
39,10.1007/978-3-030-45823-2_3,,https://openalex.org/W3040584351
40,10.29292/jics.v10i1.405,,https://openalex.org/W2740179064
41,10.1007/s13197-023-05867-0,,https://openalex.org/W4387642180
42,10.3390/books978-3-03936-653-8,,https://openalex.org/W2403281988
43,10.3390/coatings14010038,,https://openalex.org/W4390265728
44,10.1016/j.cej.2023.147895,,https://openalex.org/W4389670929
45,10.1007/s10562-023-04435-7,,https://openalex.org/W4385857811
46,10.1002/nano.202200091,,https://openalex.org/W4285492557
47,10.5772/intechopen.101859,,https://openalex.org/W4221115199
48,10.3897/aldj.1.101651,,https://openalex.org/W4361000643
49,10.1021/acsnano.0c05394,,https://openalex.org/W3113475408
50,10.1016/j.jcis.2023.10.120,,https://openalex.org/W4388140668
51,10.1080/15980316.2023.2292465,,https://openalex.org/W4389816798
52,10.5104/jiepeng.13.e19-014-1,,https://openalex.org/W3007164706
53,10.1201/9780429286728-8,,https://openalex.org/W3022725076
54,10.4150/kpmi.2023.30.2.130,,https://openalex.org/W4377101946
55,10.1016/j.apsusc.2023.158840,,https://openalex.org/W4388312600
56,10.4150/kpmi.2023.30.2.156,,https://openalex.org/W4377101966
57,10.1016/j.surfin.2023.103766,,https://openalex.org/W4389688085
58,10.31031/rdms.2021.15.000864,,https://openalex.org/W3214977055
59,10.1002/sstr.202300375,,https://openalex.org/W4388901251
60,10.1088/1361-6528/ad1059,,https://openalex.org/W4389109658
61,10.1016/b978-0-323-96020-5.00063-7,,https://openalex.org/W4377971819
62,10.1364/oic.2022.tc.5,,https://openalex.org/W4294295347
63,10.1016/j.apsusc.2023.158848,,https://openalex.org/W4388336852
64,10.1016/j.cclet.2023.108638,,https://openalex.org/W4379162911
65,10.1002/bte2.20230051,,https://openalex.org/W4390166988
66,10.4236/aces.2022.124014,,https://openalex.org/W4312792347
67,10.1016/j.vacuum.2023.112878,,https://openalex.org/W4389639598
68,10.1117/12.2573754,,https://openalex.org/W3025796902
69,10.1007/s10562-023-04373-4,,https://openalex.org/W4379011735
70,10.26083/tuprints-00019276,,https://openalex.org/W3109030507
71,10.4233/uuid:b463325f-e22c-48e5-b665-ab487e7eff77,,https://openalex.org/W3080272063
72,10.1063/10.0009651,,https://openalex.org/W4212941344
73,10.21883/sc.2022.08.54122.9856,,https://openalex.org/W4318538410
74,10.1088/1361-6463/ad01c7,,https://openalex.org/W4387485056
75,10.1002/ente.202170023,,https://openalex.org/W4206452825
76,10.31613/ceramist.2020.23.2.06,,https://openalex.org/W3038745289
77,10.1007/s00894-023-05806-y,,https://openalex.org/W4389767415
78,10.1016/j.apsusc.2023.158670,,https://openalex.org/W4387637754
79,10.1002/ange.202211626,,https://openalex.org/W4298394121
80,10.1002/adem.202370014,,https://openalex.org/W4319793617
81,10.1016/j.mee.2023.112103,,https://openalex.org/W4387514369
82,10.1166/jnn.2021.18950,,https://openalex.org/W3118956797
83,10.1002/adfm.202311752,,https://openalex.org/W4389274381
84,10.1016/j.efmat.2023.09.001,,https://openalex.org/W4387078357
85,10.21883/sc.2022.02.53701.9748,,https://openalex.org/W4296425648
86,10.1116/1.5143247,,https://openalex.org/W3009429066
87,10.1002/elsa.202200013,,https://openalex.org/W4367678639
88,10.1002/admt.202301541,,https://openalex.org/W4390396962
89,10.1364/cleo_at.2021.jtu3a.86,,https://openalex.org/W3194456814
90,10.1002/pssb.202300323,,https://openalex.org/W4388305113
91,10.1021/acsnano.2c05699,,https://openalex.org/W4285801951
92,10.1002/ange.202217203,,https://openalex.org/W4313532396
93,10.47363/jnsrr/2022(4)131,,https://openalex.org/W4210437388
94,10.62721/diffusion-fundamentals.35.1205,,https://openalex.org/W4400576629
95,10.1002/admi.202070067,,https://openalex.org/W3037270383
96,10.3897/aldj.1.101276,,https://openalex.org/W4361001013
97,10.3788/gzxb20215001.156,,https://openalex.org/W4231759542
98,10.1002/smll.202070122,,https://openalex.org/W3033306029
99,10.1002/pssa.202070040,,https://openalex.org/W4241797216
100,10.15212/aldj-2022-1001,,https://openalex.org/W4308473464
101,10.1002/smll.202070181,,https://openalex.org/W3060446126
102,10.1016/j.jallcom.2023.172488,,https://openalex.org/W4387576265
103,10.1002/chem.202005268,,https://openalex.org/W3137318936
104,10.1021/acsami.1c12186,,https://openalex.org/W3205699043
105,10.1063/5.0147685,,https://openalex.org/W4389948578
106,10.3390/nano12010080,,https://openalex.org/W4200215970
107,10.1038/s41598-022-22889-4,,https://openalex.org/W4308450137
108,10.1088/1361-6528/ad0d23,,https://openalex.org/W4388735436
109,10.1002/batt.202300447,,https://openalex.org/W4388238495
110,10.1002/nano.202100188,,https://openalex.org/W3193069133
111,10.1088/1361-6528/ac30f4,,https://openalex.org/W3205646795
112,10.1126/science.abb7023,,https://openalex.org/W3047483024
113,10.1039/d1ta04741h,,https://openalex.org/W3194192819
114,10.4236/msa.2022.139030,,https://openalex.org/W4312610337
115,10.35848/1347-4065/abd6d6,,https://openalex.org/W3116445653
116,10.1002/cctc.202201428,,https://openalex.org/W4319834548
117,10.1039/d1ta08413e,,https://openalex.org/W4200064086
118,10.1021/acs.jpcc.1c07239,,https://openalex.org/W3210595607
119,10.1134/s0018143923070238,,https://openalex.org/W4386533597
120,10.1002/3527600434.eap813,,https://openalex.org/W3117817047
121,10.1002/adfm.202308575,,https://openalex.org/W4388185411
122,10.1002/9783527809080.cataz01269,,https://openalex.org/W3021403347
123,10.3103/s1068337221030191,,https://openalex.org/W3200474204
124,10.1051/978-2-7598-2446-5.c017,,https://openalex.org/W4407325242
125,10.1039/d0ta01151g,,https://openalex.org/W3020835571
126,10.1201/9781003346234-16,,https://openalex.org/W4388048141
127,10.1201/9781003346234-17,,https://openalex.org/W4388048256
128,10.29003/m1591.silicon-2020/173-175,,https://openalex.org/W3100783832
129,10.21820/23987073.2021.1.33,,https://openalex.org/W3129136291
130,10.1002/mame.202070014,,https://openalex.org/W4255055251
131,10.1364/oic.2022.tc.1,,https://openalex.org/W4294295470
132,10.4139/sfj.74.151,,https://openalex.org/W4386320284
133,10.1063/10.0001748,,https://openalex.org/W3046861186
134,10.1117/12.2689691,,https://openalex.org/W4392733379
135,10.1002/ange.202006171,,https://openalex.org/W4249531243
136,10.1016/b978-0-12-822342-0.00004-3,,https://openalex.org/W3033551996
137,10.1063/10.0001479,,https://openalex.org/W3036798175
138,10.1109/icops45751.2022.9812962,,https://openalex.org/W4286648353
139,10.1201/9781003346234-2,,https://openalex.org/W4388042411
140,10.31857/s0544126923700412,,https://openalex.org/W4395002259
141,10.1201/9781003355755-4,,https://openalex.org/W4379518506
142,10.1117/12.2577167,,https://openalex.org/W3134774590
143,10.5075/epfl-thesis-10145,,https://openalex.org/W3121931763
144,10.1063/10.0005893,,https://openalex.org/W3190137675
145,10.2172/1962103,,https://openalex.org/W4327905026
146,10.21820/23987073.2020.5.16,,https://openalex.org/W3100671723
147,10.3390/coatings14010033,,https://openalex.org/W4390273046
148,10.1002/adem.202300937,,https://openalex.org/W4387159090
149,10.1017/s143192762200719x,,https://openalex.org/W4286471327
150,10.1364/oic.2022.tc.4,,https://openalex.org/W4294316270
151,10.2172/2002069,,https://openalex.org/W4388309264
152,10.17587/nmst.24.240-247,,https://openalex.org/W4311320361
153,10.1088/1757-899x/1287/1/012014,,https://openalex.org/W4385880137
154,10.1117/12.2597308,,https://openalex.org/W3201026350
155,10.1116/6.0003182,,https://openalex.org/W4390346414
156,10.1021/acsnano.9b10196,,https://openalex.org/W3009964724
157,10.1117/12.2551982,,https://openalex.org/W3013024075
158,10.29363/nanoge.incnc.2021.030,,https://openalex.org/W3178522734
159,10.1117/12.2548753,,https://openalex.org/W3090696605
160,10.14332/svc21.proc.0009,,https://openalex.org/W3199168964
161,10.4139/sfj.74.137,,https://openalex.org/W4386320296
162,10.29363/nanoge.matsus.2023.190,,https://openalex.org/W4361015359
163,10.14332/svc23.proc.0001,,https://openalex.org/W4388084613
164,10.21779/2542-0321-2022-37-1-71-77,,https://openalex.org/W4224122414
165,10.1063/10.0011555,,https://openalex.org/W4294976592
166,10.1364/oic.2022.tc.6,,https://openalex.org/W4294316081
167,10.2172/1863724,,https://openalex.org/W4224306119
168,10.2172/1600013,,https://openalex.org/W3095480519
169,10.1364/cleo_si.2023.sth1o.4,,https://openalex.org/W4385365359
170,10.2172/1846748,,https://openalex.org/W4214814594
171,10.3390/catal1004045,,https://openalex.org/W4287812873
172,10.15212/aldj-2023-1000,,https://openalex.org/W4322737408
173,10.26162/ls.2022.58.4.003,,https://openalex.org/W4400366208
174,10.1021/acs.inorgchem.3c03455,,https://openalex.org/W4389900178
175,10.14332/svc21.proc.0083,,https://openalex.org/W3199485796
176,10.1117/12.2563250,,https://openalex.org/W3111350254
177,10.1016/j.apsusc.2023.159112,,https://openalex.org/W4389775867
178,10.7302/2957,,https://openalex.org/W4386464509
179,10.1201/9781003364481-4,,https://openalex.org/W4387775402
180,10.1007/s13391-023-00467-8,,https://openalex.org/W4388576106
181,10.54097/hset.v55i.9928,,https://openalex.org/W4384526294
182,10.1016/j.vacuum.2023.112927,,https://openalex.org/W4389990152
183,10.1117/12.2683211,,https://openalex.org/W4386706579
184,10.5281/zenodo.8409793,,https://openalex.org/W4387355234
185,10.1117/12.2550537,,https://openalex.org/W3034671825
186,10.11159/icffts21.109,,https://openalex.org/W4200534206
187,10.21883/pss.2022.11.54212.399,,https://openalex.org/W4320082071
188,10.29363/nanoge.hopv.2022.138,,https://openalex.org/W4281757705
189,10.4150/kpmi.2022.29.1.56,,https://openalex.org/W4220673546
190,10.54939/1859-1043.j.mst.83.2022.30-39,,https://openalex.org/W4309456145
191,10.1017/s1431927621009417,,https://openalex.org/W3190289648
192,10.5281/zenodo.5153491,,https://openalex.org/W3209539804
193,10.14226/ksist.2023.29.02.2,,https://openalex.org/W4384565474
194,10.26162/ls.2023.60.2.007,,https://openalex.org/W4400366750
195,10.1364/noma.2020.nom2c.4,,https://openalex.org/W3092064523
196,10.5573/ieie.2021.58.5.14,,https://openalex.org/W3166035232
197,10.1002/ange.202301843,,https://openalex.org/W4380996517
198,10.51316/jst.153.etsd.2021.31.4.15,,https://openalex.org/W4200605074
199,10.3384/9789180750738,,https://openalex.org/W4321769788
200,10.4150/kpmi.2021.28.3.239,,https://openalex.org/W3193119092
201,10.1002/adma.202304044,,https://openalex.org/W4388647353
202,10.7939/r3-g31f-sj63,,https://openalex.org/W3042390587
203,10.36463/idw.2023.1097,,https://openalex.org/W4399036189
204,10.5281/zenodo.8290519,,https://openalex.org/W4386207663
205,10.1016/j.jmat.2023.05.010,,https://openalex.org/W4381332520
206,10.1002/ange.202314183,,https://openalex.org/W4387503955
207,10.2172/1837232,,https://openalex.org/W4207046081
208,10.59429/mi.v1i1.90,,https://openalex.org/W4393326273
209,10.14332/svc21.proc.0007,,https://openalex.org/W3199689604
210,10.1117/12.2553961,,https://openalex.org/W3013340864
211,10.1002/smll.202104148,,https://openalex.org/W3213076321
212,10.5281/zenodo.7624487,,https://openalex.org/W4362599288
213,10.1016/j.dt.2023.08.012,,https://openalex.org/W4386192301
214,10.1002/admi.202270159,,https://openalex.org/W4306852351
215,10.1117/12.2647299,,https://openalex.org/W4327545616
216,10.1002/adfm.202311825,,https://openalex.org/W4388576155
217,10.1051/978-2-7598-1206-6-044,,https://openalex.org/W4248408091
218,10.1051/978-2-7598-1206-6.c044,,https://openalex.org/W3137755340
219,10.1051/978-2-7598-1116-8.c044,,https://openalex.org/W4407296819
220,10.1116/6.0003000,,https://openalex.org/W4389572800
221,10.1016/j.ccst.2023.100150,,https://openalex.org/W4387580717
222,10.4150/kpmi.2020.27.1.63,,https://openalex.org/W3017196861
223,10.3390/ciwc2020-06814,,https://openalex.org/W3036315618
224,10.36463/idw.2020.0137,,https://openalex.org/W3176127431
225,10.1117/12.2688606,,https://openalex.org/W4389155810
226,10.1117/12.2641794,,https://openalex.org/W4308790401
227,10.29363/nanoge.iperop.2023.065,,https://openalex.org/W4318210550
228,10.1117/12.2635823,,https://openalex.org/W4298130301
229,10.1016/j.surfcoat.2023.130357,,https://openalex.org/W4390324385
230,10.2172/2430821,,https://openalex.org/W4401780913
231,10.1002/cey2.422,,https://openalex.org/W4386775365
232,10.36463/idw.2022.0438,,https://openalex.org/W4366958949
233,10.1002/open.202100068,,https://openalex.org/W3149188479
234,10.1002/aelm.202370031,,https://openalex.org/W4383912878
235,10.2172/1754992,,https://openalex.org/W3200545240
236,10.1002/sus2.111,,https://openalex.org/W4316668527
237,10.1002/admi.202070130,,https://openalex.org/W3108584540
238,10.1142/9789811227257_0008,,https://openalex.org/W4232958683
239,10.1364/cleo_si.2021.sw2f.3,,https://openalex.org/W3188599383
240,10.1021/acsenergylett.0c02305,,https://openalex.org/W3125051522
241,10.1002/smll.202070194,,https://openalex.org/W3083174913
242,10.1063/1.5144816,,https://openalex.org/W3028126589
243,10.1002/adom.202070048,,https://openalex.org/W3036573518
244,10.1002/cssc.202300668,,https://openalex.org/W4376637788
245,10.1002/chem.202200535,,https://openalex.org/W4220999219
246,10.1107/s0108767321095453,,https://openalex.org/W4211179794
247,10.6084/m9.figshare.13388426.v3,,https://openalex.org/W3211056793
248,10.1002/chem.202102030,,https://openalex.org/W3182170607
249,10.1002/smtd.202270006,,https://openalex.org/W4206425215
250,10.1021/acs.chemrev.3c00422,,https://openalex.org/W4390236764
251,10.1021/acsnano.2c01380,,https://openalex.org/W4282552021
