,doi,scopus_id,openalex_id
927,10.1088/1742-5468/2013/10/p10008,,https://openalex.org/W3101977766
928,10.1109/tcpmt.2013.2254175,,https://openalex.org/W1985667174
929,10.1063/1.3489989,,https://openalex.org/W2031187643
930,10.1364/oe.21.032417,,https://openalex.org/W2034506143
931,10.1088/0957-4484/21/29/295304,,https://openalex.org/W1985473749
932,10.5012/bkcs.2012.33.7.2207,,https://openalex.org/W2061325785
933,10.1002/ppap.201000184,,https://openalex.org/W2117826053
934,10.1063/1.4752251,,https://openalex.org/W2004228688
935,10.1088/0957-4484/24/4/045608,,https://openalex.org/W2064900877
936,10.1021/jp204495u,,https://openalex.org/W2331259761
937,10.1143/jjap.49.042103,,https://openalex.org/W2088618853
938,10.1143/jjap.49.06gh02,,https://openalex.org/W2086858824
939,10.1088/0256-307x/28/11/116802,,https://openalex.org/W1539476053
940,10.1166/jnn.2011.3301,,https://openalex.org/W2329848511
941,10.1002/pssa.201330081,,https://openalex.org/W1717870172
942,10.1109/tmag.2011.2147291,,https://openalex.org/W2100358067
943,10.1088/0957-4484/21/33/335606,,https://openalex.org/W2073233944
944,10.1116/1.4817825,,https://openalex.org/W2089464403
945,10.1116/1.3521487,,https://openalex.org/W2043038000
946,10.1063/1.3445874,,https://openalex.org/W2005707997
947,10.1103/physrevb.81.224412,,https://openalex.org/W2035649036
948,10.1143/jjap.49.06gh17,,https://openalex.org/W2036840081
949,10.1021/jp1049777,,https://openalex.org/W2015346243
950,10.1103/physrevb.81.085405,,https://openalex.org/W1968106605
951,10.1364/oe.21.00a977,,https://openalex.org/W1988183476
952,10.1021/cm201648x,,https://openalex.org/W2314311301
953,10.1039/c1em10239g,,https://openalex.org/W2026920097
954,10.1088/1674-1056/20/12/127306,,https://openalex.org/W2296829385
955,10.1063/1.4761986,,https://openalex.org/W2046484175
956,10.1116/1.4775341,,https://openalex.org/W2166404039
957,10.1143/jjap.50.08lb03,,https://openalex.org/W2057299827
958,10.1143/jjap.51.10nb11,,https://openalex.org/W2054142081
959,10.4061/2011/463281,,https://openalex.org/W2079429359
960,10.1149/05006.0061ecst,,https://openalex.org/W1990420343
961,10.1002/polb.22245,,https://openalex.org/W2153946135
962,10.1021/jp207086u,,https://openalex.org/W2312454242
963,10.1063/1.3601518,,https://openalex.org/W2045299724
964,10.1109/ted.2010.2093770,,https://openalex.org/W2129515555
965,10.1116/1.4737616,,https://openalex.org/W2059862245
966,10.1063/1.4818645,,https://openalex.org/W1965069893
967,10.1021/cg101165k,,https://openalex.org/W2315099457
968,10.1142/s0219581x12400182,,https://openalex.org/W2056009626
969,10.1002/adma.201002868,,https://openalex.org/W2085330818
970,10.1021/jp305937b,,https://openalex.org/W2084710567
971,10.1002/pssc.201100453,,https://openalex.org/W2094085597
972,10.1103/physrevb.83.085305,,https://openalex.org/W2020661599
973,10.1380/ejssnt.2010.52,,https://openalex.org/W1980692880
974,10.1103/physrevb.83.205433,,https://openalex.org/W2079006272
975,10.1021/jp108538m,,https://openalex.org/W2328311699
976,10.6100/ir738959,,https://openalex.org/W2562159210
977,10.1063/1.3702776,,https://openalex.org/W2043769732
978,10.1080/00150191003697328,,https://openalex.org/W2069120633
979,10.5601/jelem.2013.18.2.01,,https://openalex.org/W1997497573
980,10.5072/zenodo.38088,,https://openalex.org/W2189150939
981,10.12785/ijtfst/020304,,https://openalex.org/W2129287495
982,10.1143/jjap.50.01ad01,,https://openalex.org/W1984327338
983,10.1063/1.4762012,,https://openalex.org/W1974849846
984,10.1002/pssc.201000234,,https://openalex.org/W2154910016
985,10.1166/jnn.2010.2802,,https://openalex.org/W2327663528
986,10.1143/jjap.50.036603,,https://openalex.org/W2055442690
987,10.1002/sia.3234,,https://openalex.org/W2071777828
988,10.1016/j.jascer.2013.04.001,,https://openalex.org/W1969614589
989,10.1166/jnn.2010.2024,,https://openalex.org/W1994881445
990,10.1088/0953-8984/22/47/474010,,https://openalex.org/W2004367508
991,10.5402/2011/846187,,https://openalex.org/W2152785650
992,10.1088/0268-1242/28/2/025018,,https://openalex.org/W1970812343
993,10.1002/adma.201001392,,https://openalex.org/W2060060099
994,10.1088/1742-6596/200/6/062012,,https://openalex.org/W2062001931
995,10.1002/adma.201300832,,https://openalex.org/W2032597905
996,10.4028/www.scientific.net/ssp.183.1,,https://openalex.org/W1966038252
997,10.1149/2.031206jes,,https://openalex.org/W1983302527
998,10.1063/1.4764012,,https://openalex.org/W2069065288
999,10.1063/1.3275419,,https://openalex.org/W1994171633
1000,10.1039/c3ta11868a,,https://openalex.org/W2062892286
1001,10.1088/1674-1056/19/3/036801,,https://openalex.org/W2085475698
1002,10.1002/pen.23274,,https://openalex.org/W2081603067
1003,10.1155/2012/136092,,https://openalex.org/W2050725785
1004,10.1149/2.030311jss,,https://openalex.org/W2151495775
1005,10.1021/jp211191m,,https://openalex.org/W2315610518
1006,10.1063/1.3359657,,https://openalex.org/W2052896952
1007,10.1109/pvsc.2010.5615854,,https://openalex.org/W1974448729
1008,10.1117/12.860634,,https://openalex.org/W1972524733
1009,10.1080/15421401003719944,,https://openalex.org/W2020703707
1010,10.1021/jp401107s,,https://openalex.org/W2334629499
1011,10.1117/12.2013724,,https://openalex.org/W2000248889
1012,10.1177/1740349912462786,,https://openalex.org/W2313969272
1013,10.5772/13934,,https://openalex.org/W1552844297
1014,10.1002/jemt.20830,,https://openalex.org/W1972865029
1015,10.1002/crat.201100573,,https://openalex.org/W2104703201
1016,10.1364/oe.19.015929,,https://openalex.org/W2048166452
1017,10.1088/0031-8949/84/04/045402,,https://openalex.org/W2060470547
1018,10.5185/amlett.2012.12479,,https://openalex.org/W2182414033
1019,10.1021/la2044027,,https://openalex.org/W2330492887
1020,10.1063/1.4807907,,https://openalex.org/W2015739807
1021,10.1063/1.4811820,,https://openalex.org/W1997336581
1022,10.1021/ma3010058,,https://openalex.org/W2329408064
1023,10.1080/10584587.2013.792207,,https://openalex.org/W2015083611
1024,10.1186/1556-276x-6-145,,https://openalex.org/W2164602551
1025,10.1002/adma.201103932,,https://openalex.org/W2168533377
1026,10.1039/c2sm27486h,,https://openalex.org/W2082134360
1027,10.1116/1.4828357,,https://openalex.org/W2050811924
1028,10.1143/jjap.49.045001,,https://openalex.org/W2034838515
1029,10.1063/1.3653834,,https://openalex.org/W2012273835
1030,10.1103/physrevb.88.045415,,https://openalex.org/W1969601663
1031,10.1002/cjoc.201100488,,https://openalex.org/W2011233796
1032,10.1103/physreve.88.042405,,https://openalex.org/W1610893097
1033,10.1039/c3cp52944d,,https://openalex.org/W2144367442
1034,10.4028/www.scientific.net/msf.740-742.657,,https://openalex.org/W2038031277
1035,10.1590/s0103-50532011001200008,,https://openalex.org/W2116554917
1036,10.1109/iwjt.2010.5474973,,https://openalex.org/W1983089440
1037,10.1002/pssc.201200411,,https://openalex.org/W2019759062
1038,10.5772/23676,,https://openalex.org/W1560918650
1039,10.1166/jnn.2012.6601,,https://openalex.org/W2318365978
1040,10.1149/1.3487590,,https://openalex.org/W2127048799
1041,10.1002/pssb.200983960,,https://openalex.org/W1975139237
1042,10.1088/0957-4484/23/6/065603,,https://openalex.org/W2111797268
1043,10.1103/physrevb.81.115430,,https://openalex.org/W2048276752
1044,10.1080/14786435.2010.507180,,https://openalex.org/W2084774799
1045,10.4028/www.scientific.net/amr.204-210.1685,,https://openalex.org/W2042900277
1046,10.1063/1.4803037,,https://openalex.org/W2038620854
1047,10.15407/ujpe57.2.260,,https://openalex.org/W4210379570
1048,10.1002/anie.201105996,,https://openalex.org/W2110578891
1049,10.1109/siecpc.2013.6550981,,https://openalex.org/W2125437598
1050,10.1002/pssc.201100304,,https://openalex.org/W2072161032
1051,10.4283/jmag.2010.15.1.017,,https://openalex.org/W1996838312
1052,10.1109/tmag.2010.2046017,,https://openalex.org/W2117200301
1053,10.1002/pssb.201300500,,https://openalex.org/W1771445941
1054,10.1116/1.3534020,,https://openalex.org/W2032265256
1055,10.1088/0957-4484/24/14/145302,,https://openalex.org/W2154860897
1056,10.1002/adma.201204949,,https://openalex.org/W2146617620
1057,10.1166/jnn.2012.5827,,https://openalex.org/W2331471475
1058,10.1080/10420150.2013.792815,,https://openalex.org/W2098010754
1059,10.1002/crat.201000155,,https://openalex.org/W2163642788
1060,10.1088/1742-6596/209/1/012006,,https://openalex.org/W2106847721
1061,10.1063/1.4764004,,https://openalex.org/W2090491286
1062,10.1103/physrevb.83.085424,,https://openalex.org/W4230354213
1063,10.1103/physrevb.88.195436,,https://openalex.org/W2313881557
1064,10.4028/www.scientific.net/amr.150-151.908,,https://openalex.org/W2002503905
1065,10.1103/physrevb.82.085445,,https://openalex.org/W2043717243
1066,10.1149/1.3600738,,https://openalex.org/W2331339876
1067,10.1109/nano.2012.6322101,,https://openalex.org/W2046460641
1068,10.1063/1.4766186,,https://openalex.org/W2000629349
1069,10.1149/1.3700453,,https://openalex.org/W1987002884
1070,10.1166/sl.2011.1568,,https://openalex.org/W2035541435
1071,10.7498/aps.60.117305,,https://openalex.org/W1896618802
1072,10.1088/1742-6596/398/1/012015,,https://openalex.org/W2025150436
1073,10.1109/ted.2012.2189215,,https://openalex.org/W2072277461
1074,10.1088/0957-4484/21/6/065708,,https://openalex.org/W2068556308
1075,10.1117/12.929094,,https://openalex.org/W2092964362
1076,10.1080/15421406.2011.600162,,https://openalex.org/W2069282390
1077,10.4313/jkem.2012.25.4.304,,https://openalex.org/W2040602956
1078,10.20450/mjcce.2011.68,,https://openalex.org/W1483675019
1079,10.1111/j.1551-2916.2011.04738.x,,https://openalex.org/W2018695042
1080,10.1149/2.009307jss,,https://openalex.org/W2132018221
1081,10.1063/1.4748317,,https://openalex.org/W1979019521
1082,10.14723/tmrsj.36.11,,https://openalex.org/W2004996121
1083,10.2320/matertrans.m2011312,,https://openalex.org/W1982480612
1084,10.1155/2012/418924,,https://openalex.org/W1965754277
1085,10.1109/pvsc.2012.6318173,,https://openalex.org/W1972657373
1086,10.2298/pac1101019p,,https://openalex.org/W2067172617
1087,10.1063/1.4791412,,https://openalex.org/W2061775164
1088,10.1109/jstqe.2010.2041901,,https://openalex.org/W2143028803
1089,10.1002/adma.201103807,,https://openalex.org/W2014698344
1090,10.1109/icsens.2012.6411395,,https://openalex.org/W2171023708
1091,10.1149/1.3697746,,https://openalex.org/W2037719621
1092,10.1116/1.4748803,,https://openalex.org/W2057647552
1093,10.1063/1.3445263,,https://openalex.org/W2004515932
1094,10.1002/pssa.201300041,,https://openalex.org/W1582439388
1095,10.1179/1743294413y.0000000132,,https://openalex.org/W2135576339
1096,10.1103/physrevb.85.201416,,https://openalex.org/W2335530461
1097,10.1117/12.918274,,https://openalex.org/W1974368373
1098,10.1117/12.863114,,https://openalex.org/W2089711092
1099,10.1166/jnn.2012.4533,,https://openalex.org/W2334567670
1100,10.1002/pssa.201127641,,https://openalex.org/W1971213935
1101,10.1002/pssr.201307170,,https://openalex.org/W2155066286
1102,10.1088/1674-1056/19/3/036803,,https://openalex.org/W2004989971
1103,10.1103/physrevb.81.115431,,https://openalex.org/W1981712910
1104,10.1088/0256-307x/28/2/028102,,https://openalex.org/W1485871767
1105,10.1080/10420150.2011.642873,,https://openalex.org/W2149804387
1106,10.1143/jjap.49.075801,,https://openalex.org/W2080714061
1107,10.1063/1.4714774,,https://openalex.org/W2027455559
1108,10.4028/www.scientific.net/msf.717-720.509,,https://openalex.org/W1974549213
1109,10.1002/pssa.201330210,,https://openalex.org/W2140006064
1110,10.1109/pvsc-vol2.2013.7179245,,https://openalex.org/W1549241290
1111,10.1088/1742-6596/398/1/012018,,https://openalex.org/W1971987980
1112,10.1063/1.3520676,,https://openalex.org/W2056882878
1113,10.1002/masy.201100063,,https://openalex.org/W1973431553
1114,10.1063/1.4810297,,https://openalex.org/W2028825920
1115,10.1109/imfedk.2011.5944867,,https://openalex.org/W2131782963
1116,10.1166/jnn.2010.2593,,https://openalex.org/W2317643748
1117,10.7498/aps.59.8807,,https://openalex.org/W2246745863
1118,10.1002/adma.201300020,,https://openalex.org/W2025025141
1119,10.4028/www.scientific.net/msf.743-744.613,,https://openalex.org/W2068057351
1120,10.1116/1.4736979,,https://openalex.org/W2056209309
1121,10.1117/12.906878,,https://openalex.org/W2002361918
1122,10.1149/1.3605721,,https://openalex.org/W2129426750
1123,10.1002/jbm.a.34371,,https://openalex.org/W2002972744
1124,10.1109/nano.2012.6322046,,https://openalex.org/W2090931520
1125,10.1063/1.3505111,,https://openalex.org/W2009091249
1126,10.4028/www.scientific.net/amr.585.214,,https://openalex.org/W2073366439
1127,10.3139/146.110648,,https://openalex.org/W2131301387
1128,10.1143/jjap.49.111001,,https://openalex.org/W2008269698
1129,10.1116/1.3624584,,https://openalex.org/W2029299453
1130,10.1109/ipcon.2012.6358825,,https://openalex.org/W1993566057
1131,10.1021/jp111568z,,https://openalex.org/W2317171543
1132,10.7498/aps.61.087802,,https://openalex.org/W2528652993
1133,10.1007/s00339-010-5739-4,,https://openalex.org/W2066417432
1134,10.1117/12.859109,,https://openalex.org/W2010600814
1135,10.1017/s1759078711000766,,https://openalex.org/W2159289972
1136,10.4028/www.scientific.net/amm.121-126.3779,,https://openalex.org/W2032407727
1137,10.1007/s10934-013-9727-x,,https://openalex.org/W2154394131
1138,10.1109/isemc.2013.6670472,,https://openalex.org/W2072703066
1139,10.4028/www.scientific.net/amr.445.667,,https://openalex.org/W2085531260
1140,10.1002/pen.23408,,https://openalex.org/W1985098773
1141,10.1166/jnn.2010.2471,,https://openalex.org/W2314338218
1142,10.14332/svc13.proc.1060,,https://openalex.org/W4231106746
1143,10.1163/156856111x623122,,https://openalex.org/W2028569032
1144,10.7498/aps.59.1681,,https://openalex.org/W138287566
1145,10.4028/www.scientific.net/kem.523-524.1076,,https://openalex.org/W1992335555
1146,10.5772/21783,,https://openalex.org/W1483921372
1147,10.5101/nml.v5i2.p135-139,,https://openalex.org/W4241321269
1148,10.1109/nssmic.2011.6154727,,https://openalex.org/W2539855369
1149,10.1109/icton.2013.6603071,,https://openalex.org/W2020319550
1150,10.1109/pvsc.2010.5614379,,https://openalex.org/W2120721949
1151,10.1021/bk-2010-1051.ch015,,https://openalex.org/W2476730687
1152,10.1166/jnn.2013.7752,,https://openalex.org/W2332438539
1153,10.7498/aps.60.016801,,https://openalex.org/W1023534600
1154,10.1088/1742-6596/419/1/012032,,https://openalex.org/W1977477486
1155,10.1149/1.3465631,,https://openalex.org/W2033310925
1156,10.2172/1649082,,https://openalex.org/W3081689398
1157,10.6100/ir733446,,https://openalex.org/W2583005678
1158,10.1021/jp4095968,,https://openalex.org/W2321816090
1159,10.1088/1742-6596/234/2/022024,,https://openalex.org/W2051513150
1160,10.1515/htmp-2013-0059,,https://openalex.org/W2316971476
1161,10.4028/www.scientific.net/amm.479-480.69,,https://openalex.org/W2020656920
1162,10.1143/jjap.49.04dh04,,https://openalex.org/W2039412499
1163,10.1088/1742-6596/276/1/012094,,https://openalex.org/W2075129449
1164,10.4236/msa.2011.27123,,https://openalex.org/W2051503318
1165,10.1002/pssa.200983741,,https://openalex.org/W2054294021
1166,10.1117/12.882301,,https://openalex.org/W1974963392
1167,10.4028/www.scientific.net/amr.741.67,,https://openalex.org/W1968242622
1168,10.1109/tps.2011.2158119,,https://openalex.org/W2136996894
1169,10.1063/1.4728213,,https://openalex.org/W1974634789
1170,10.1166/jnn.2013.7393,,https://openalex.org/W2325552654
1171,10.1088/0022-3727/46/18/185001,,https://openalex.org/W1964266745
1172,10.1063/1.3284079,,https://openalex.org/W1997648053
1173,10.4028/www.scientific.net/amr.667.287,,https://openalex.org/W1995358359
1174,10.1117/12.887252,,https://openalex.org/W2058501794
1175,10.2320/matertrans.mbw201021,,https://openalex.org/W2042574040
1176,10.1002/pssa.201200749,,https://openalex.org/W1982931928
1177,10.1049/el.2013.0867,,https://openalex.org/W2314856164
1178,10.4028/www.scientific.net/amr.264-265.1395,,https://openalex.org/W2117853167
1179,10.1117/12.2034530,,https://openalex.org/W2044403191
1180,10.1109/pvsc.2012.6318144,,https://openalex.org/W2029648681
1181,10.1088/1757-899x/8/1/012028,,https://openalex.org/W2046094684
1182,10.4028/www.scientific.net/amr.299-300.663,,https://openalex.org/W2004481515
1183,10.1088/1742-6596/356/1/012033,,https://openalex.org/W2046882336
1184,10.1063/1.3677822,,https://openalex.org/W2024415677
1185,10.1002/pssa.200982905,,https://openalex.org/W2055408074
1186,10.1080/0371750x.2011.10600145,,https://openalex.org/W2126984541
1187,10.1524/zpch.2012.0265,,https://openalex.org/W2165732251
1188,10.1002/anie.201001308,,https://openalex.org/W2122589732
1189,10.1142/s2010194512004102,,https://openalex.org/W2001799240
1190,10.1117/12.2023488,,https://openalex.org/W2059482309
1191,10.1117/12.889392,,https://openalex.org/W2078677489
1192,10.1103/physrevb.82.195418,,https://openalex.org/W2063063733
1193,10.1088/0022-3727/45/49/494003,,https://openalex.org/W1968095489
1194,10.1063/1.4738384,,https://openalex.org/W2011416765
1195,10.4028/www.scientific.net/amr.284-286.2191,,https://openalex.org/W2248192334
1196,10.1143/jjap.50.052501,,https://openalex.org/W2089423138
1197,10.1063/1.4727760,,https://openalex.org/W2020770523
1198,10.1364/iont.2012.ith4a.10,,https://openalex.org/W1981611893
1199,10.1166/jnn.2012.6465,,https://openalex.org/W2330497479
1200,10.1088/0256-307x/28/8/087102,,https://openalex.org/W2207454885
1201,10.1108/13565361211219149,,https://openalex.org/W2081721234
1202,10.1002/pssa.201100701,,https://openalex.org/W2136212872
1203,10.1380/ejssnt.2012.194,,https://openalex.org/W2037028348
1204,10.1117/12.2031267,,https://openalex.org/W1987782599
1205,10.1088/1742-6596/441/1/012027,,https://openalex.org/W2079269401
1206,10.2478/amm-2013-0039,,https://openalex.org/W2053240661
1207,10.1166/jno.2010.1083,,https://openalex.org/W2318943429
1208,10.1615/jpormedia.v13.i6.50,,https://openalex.org/W2048081645
1209,10.4028/www.scientific.net/amr.399-401.1984,,https://openalex.org/W1999241837
1210,10.15623/ijret.2013.0211078,,https://openalex.org/W2152049398
1211,10.1117/12.893993,,https://openalex.org/W1965424178
1212,10.1143/jjap.50.098004,,https://openalex.org/W2089277386
1213,10.1088/1674-1056/20/10/106801,,https://openalex.org/W2266810228
1214,10.1039/c1jm11107h,,https://openalex.org/W2080871772
1215,10.4028/www.scientific.net/amr.669.72,,https://openalex.org/W2098490638
1216,10.1021/am201784c,,https://openalex.org/W2322476825
1217,10.1155/2011/810879,,https://openalex.org/W2034314933
1218,10.1063/1.4732374,,https://openalex.org/W2068787308
1219,10.1002/adma.201001987,,https://openalex.org/W2006577854
1220,10.4028/www.scientific.net/amr.264-265.1383,,https://openalex.org/W1991364263
1221,10.4028/www.scientific.net/kem.442.102,,https://openalex.org/W1976467751
1222,10.1166/jnn.2011.4749,,https://openalex.org/W2330223595
1223,10.1155/2013/202467,,https://openalex.org/W2158867354
1224,10.1115/imece2011-62593,,https://openalex.org/W2002510623
1225,10.1002/pssa.201026232,,https://openalex.org/W2011191774
1226,10.1166/jnn.2012.4657,,https://openalex.org/W2332648777
1227,10.1117/12.883915,,https://openalex.org/W1994276328
1228,10.13182/fst20-44,,https://openalex.org/W4240729572
1229,10.1109/smelec.2012.6417175,,https://openalex.org/W2005080432
1230,10.1116/1.4802023,,https://openalex.org/W2021731904
1231,10.1166/jnn.2011.5072,,https://openalex.org/W2322366588
1232,10.1002/adma.201104625,,https://openalex.org/W2112253146
1233,10.4028/www.scientific.net/kem.442.195,,https://openalex.org/W1965070870
1234,10.14723/tmrsj.37.245,,https://openalex.org/W2006005105
1235,10.12693/aphyspola.121.805,,https://openalex.org/W748845028
1236,10.1109/vtsa.2010.5488960,,https://openalex.org/W2154393236
1237,10.5757/jkvs.2010.19.5.371,,https://openalex.org/W1983694964
1238,10.1109/nano.2011.6144439,,https://openalex.org/W1966439954
1239,10.1142/s0217979210064927,,https://openalex.org/W2155908075
1240,10.4028/www.scientific.net/amr.837.675,,https://openalex.org/W2008744357
1241,10.1063/1.3516177,,https://openalex.org/W2058590737
1242,10.1002/ctpp.201200067,,https://openalex.org/W1983252940
1243,10.1109/bmei.2010.5639913,,https://openalex.org/W1998021166
1244,10.1063/1.3657947,,https://openalex.org/W2056653892
1245,10.1016/s1007-0214(10)70097-3,,https://openalex.org/W2123099320
1246,10.1080/10584587.2013.796237,,https://openalex.org/W2021337476
1247,10.5935/0103-5053.20130146,,https://openalex.org/W2163374748
1248,10.1109/jqe.2012.2188379,,https://openalex.org/W2101883107
1249,10.1109/pvsc-vol2.2012.6656766,,https://openalex.org/W4229514472
1250,10.1109/ivesc.2010.5644361,,https://openalex.org/W1991836296
1251,10.3866/pku.whxb20110803,,https://openalex.org/W967779851
1252,10.1149/1.3491294,,https://openalex.org/W1976603518
1253,10.1117/12.2009394,,https://openalex.org/W1995659714
1254,10.1143/jjap.51.11pg10,,https://openalex.org/W2074037444
1255,10.1088/0256-307x/28/2/027301,,https://openalex.org/W1504207492
1256,10.1002/cphc.201000528,,https://openalex.org/W2128625979
1257,10.5923/j.scit.20120204.02,,https://openalex.org/W2108021456
1258,10.1109/pvsc.2010.5614120,,https://openalex.org/W1969799757
1259,10.4028/www.scientific.net/msf.654-656.1792,,https://openalex.org/W2015147846
1260,10.1143/jjap.50.031005,,https://openalex.org/W2038579241
1261,10.4028/www.scientific.net/amr.565.615,,https://openalex.org/W2017319302
1262,10.1088/1742-6596/423/1/012005,,https://openalex.org/W2055336274
1263,10.1117/12.867233,,https://openalex.org/W2095333161
1264,10.1143/jjap.49.04da07,,https://openalex.org/W2012012494
1265,10.1039/c3tc32135e,,https://openalex.org/W2031211411
1266,10.1002/pssc.200983592,,https://openalex.org/W2113406665
1267,10.1117/12.929347,,https://openalex.org/W1971596727
1268,10.1002/adma.201203864,,https://openalex.org/W2159197312
1269,10.1021/am401947r,,https://openalex.org/W2314054724
1270,10.5772/16302,,https://openalex.org/W1484390132
1271,10.7498/aps.59.6417,,https://openalex.org/W1772525824
1272,10.1143/jjap.50.01be07,,https://openalex.org/W1966339816
1273,10.1002/ppsc.201300155,,https://openalex.org/W1995686883
1274,10.1109/nems.2011.6017344,,https://openalex.org/W2103383245
1275,10.1109/isdrs.2011.6135347,,https://openalex.org/W2979885851
1276,10.1117/12.908266,,https://openalex.org/W2025501120
1277,10.2493/jjspe.78.905,,https://openalex.org/W2315557560
1278,10.3139/120.110471,,https://openalex.org/W2153871004
1279,10.1088/1742-6596/241/1/012049,,https://openalex.org/W2069133170
1280,10.1088/1742-6596/276/1/012185,,https://openalex.org/W1986507603
1281,10.1088/1742-6596/276/1/012199,,https://openalex.org/W1984968890
1282,10.1002/chin.201235229,,https://openalex.org/W2949269412
1283,10.5772/15356,,https://openalex.org/W1512305201
1284,10.1142/s0217979211100278,,https://openalex.org/W2000873790
1285,10.1063/1.3576915,,https://openalex.org/W2081289445
1286,10.1088/1742-6596/365/1/012023,,https://openalex.org/W1998561600
1287,10.1166/jnn.2011.4001,,https://openalex.org/W2315750928
1288,10.5075/epfl-thesis-5382,,https://openalex.org/W39215891
1289,10.1149/1.3570113,,https://openalex.org/W2320403828
1290,10.1117/2.1201309.005135,,https://openalex.org/W2046163151
1291,10.4081/microscopie.2012.4985,,https://openalex.org/W2266653998
1292,10.1109/sbmicro.2013.6676157,,https://openalex.org/W2044921543
1293,10.1115/imece2010-40086,,https://openalex.org/W2079170957
1294,10.1002/9783527667703.ch67,,https://openalex.org/W1528964685
1295,10.1111/j.1945-5100.2010.01123.x,,https://openalex.org/W1515758462
1296,10.1109/pvsc.2012.6318102,,https://openalex.org/W2007952131
1297,10.1118/1.3612277,,https://openalex.org/W2063759067
1298,10.4229/26theupvsec2011-3dv.2.26,,https://openalex.org/W2361631608
1299,10.2172/1039824,,https://openalex.org/W2278907026
1300,10.1002/adma.201201519,,https://openalex.org/W2153985400
1301,10.6843/nthu.2013.00495,,https://openalex.org/W1274624016
1302,10.1002/ange.201108068,,https://openalex.org/W2149836764
1303,10.2352/issn.2169-4451.2011.27.1.art00102_2,,https://openalex.org/W4378447408
1304,10.1109/icmts.2011.5976869,,https://openalex.org/W2142512689
1305,10.4313/jkem.2011.24.5.370,,https://openalex.org/W2049630861
1306,10.2172/1356238,,https://openalex.org/W4205272683
1307,10.1002/adfm.201370009,,https://openalex.org/W2026134138
1308,10.1002/cphc.201300497,,https://openalex.org/W2159411959
1309,10.1117/12.838850,,https://openalex.org/W2086673003
1310,10.1109/inec.2013.6465999,,https://openalex.org/W2126614860
1311,10.1109/ipcon.2012.6358845,,https://openalex.org/W2011078222
1312,10.2172/1413203,,https://openalex.org/W4237186086
1313,10.1002/cssc.201390024,,https://openalex.org/W4238649973
1314,10.1063/1.3549726,,https://openalex.org/W2070321778
1315,10.3788/yjyxs20132803.0315,,https://openalex.org/W2329366820
1316,10.1002/adfm.201290149,,https://openalex.org/W2051903039
1317,10.6845/nchu.2010.01318,,https://openalex.org/W2350631222
1318,10.1380/jsssj.33.628,,https://openalex.org/W1992355849
1319,10.2172/1087079,,https://openalex.org/W2341167725
1320,10.4313/jkem.2013.26.3.177,,https://openalex.org/W1998914573
1321,10.4229/26theupvsec2011-1dv.3.32,,https://openalex.org/W594819050
1322,10.1109/icsict.2010.5667633,,https://openalex.org/W2075830848
1323,10.5075/epfl-thesis-5999,,https://openalex.org/W1603376660
1324,10.1109/tasc.2013.2237872,,https://openalex.org/W1992808177
1325,10.6845/nchu.2010.00843,,https://openalex.org/W2273120709
1326,10.12693/aphyspola.120.a-40,,https://openalex.org/W781905143
1327,10.5772/8853,,https://openalex.org/W1542296240
1328,10.2172/1056841,,https://openalex.org/W2343179469
1329,10.1002/cssc.200900291,,https://openalex.org/W1998852840
1330,10.5757/jkvs.2010.19.5.385,,https://openalex.org/W2216712824
1331,10.4313/jkem.2013.26.10.754,,https://openalex.org/W2008501335
1332,10.2172/1008103,,https://openalex.org/W113105660
1333,10.1299/jsmemnm.2011.3.101,,https://openalex.org/W2676573231
1334,10.1109/isam.2013.6643519,,https://openalex.org/W2043354338
1335,10.14741/ijcet/spl.2.2014.60,,https://openalex.org/W2143601658
1336,10.1002/pssa.201370076,,https://openalex.org/W2024002419
1337,10.21236/ada599877,,https://openalex.org/W307190719
1338,10.5772/17740,,https://openalex.org/W1552751981
1339,10.2172/1050814,,https://openalex.org/W2248146600
1340,10.22323/1.158.0011,,https://openalex.org/W2794413638
1341,10.2172/1051712,,https://openalex.org/W2489440651
1342,10.6100/ir675375,,https://openalex.org/W2130805648
1343,10.2172/1057661,,https://openalex.org/W1560901536
1344,10.4150/kpmi.2013.20.1.019,,https://openalex.org/W2026754385
1345,10.6843/nthu.2010.00309,,https://openalex.org/W2273018707
1346,10.5772/33825,,https://openalex.org/W1501424125
1347,10.1109/pvsc.2011.6185841,,https://openalex.org/W1996007558
1348,10.5703/1288284314692,,https://openalex.org/W1536739269
1349,10.5757/jkvs.2011.20.1.063,,https://openalex.org/W1930241149
1350,10.1002/smll.201302923,,https://openalex.org/W2102048118
1351,10.1109/plasma.2013.6633469,,https://openalex.org/W2125535998
1352,10.5772/8571,,https://openalex.org/W1565348437
1353,10.1109/drc.2013.6633846,,https://openalex.org/W2078074078
1354,10.5075/epfl-thesis-4623,,https://openalex.org/W1574399856
1355,10.6342/ntu.2010.03260,,https://openalex.org/W2561276268
1356,10.4028/www.scientific.net/amr.873.479,,https://openalex.org/W1971325900
1357,10.1117/12.888280,,https://openalex.org/W1999885313
1358,10.1149/1.3633314,,https://openalex.org/W2048161733
1359,10.1109/icsict.2010.5667504,,https://openalex.org/W2035368704
1360,10.2172/1037554,,https://openalex.org/W220063186
1361,10.1117/12.2032350,,https://openalex.org/W2019874948
1362,10.1117/12.919653,,https://openalex.org/W2071149324
